Jurisdiction,Year,Age Group,Week,Number of Deaths
Puerto Rico,2021,<65,14,147
Puerto Rico,2021,<65,15,167
Puerto Rico,2021,<65,16,163
Puerto Rico,2021,<65,17,155
Puerto Rico,2021,<65,18,139
Puerto Rico,2021,<65,19,170
Puerto Rico,2021,<65,20,148
Puerto Rico,2021,<65,21,145
Puerto Rico,2021,<65,22,124
Puerto Rico,2021,<65,23,133
Puerto Rico,2021,<65,24,143
Puerto Rico,2021,<65,25,146
Puerto Rico,2021,<65,26,129
Puerto Rico,2021,<65,27,140
Puerto Rico,2021,<65,28,129
Puerto Rico,2021,<65,29,135
Puerto Rico,2021,<65,30,141
Puerto Rico,2021,<65,31,171
Puerto Rico,2021,<65,32,145
Puerto Rico,2021,<65,33,169
Puerto Rico,2021,<65,34,185
Puerto Rico,2021,<65,35,167
Puerto Rico,2021,<65,36,194
Puerto Rico,2021,<65,37,156
Puerto Rico,2021,<65,38,147
Puerto Rico,2021,<65,39,144
Puerto Rico,2021,<65,40,141
Puerto Rico,2021,<65,41,142
Puerto Rico,2021,<65,42,111
Puerto Rico,2021,<65,43,156
Puerto Rico,2021,<65,44,128
Puerto Rico,2021,<65,45,144
Puerto Rico,2021,<65,46,133
Puerto Rico,2021,<65,47,143
Puerto Rico,2021,<65,48,138
Puerto Rico,2021,<65,49,130
Puerto Rico,2021,<65,50,130
Puerto Rico,2021,<65,51,129
Puerto Rico,2021,<65,52,158
Puerto Rico,2021,65-74,1,137
Puerto Rico,2021,65-74,2,139
Puerto Rico,2021,65-74,3,115
Puerto Rico,2021,65-74,4,118
Puerto Rico,2021,65-74,5,110
Puerto Rico,2021,65-74,6,112
Puerto Rico,2021,65-74,7,125
Puerto Rico,2021,65-74,8,97
Puerto Rico,2021,65-74,9,119
Puerto Rico,2021,65-74,10,123
Puerto Rico,2021,65-74,11,129
Puerto Rico,2021,65-74,12,138
Puerto Rico,2021,65-74,13,127
Puerto Rico,2021,65-74,14,102
Puerto Rico,2021,65-74,15,131
Puerto Rico,2021,65-74,16,132
Puerto Rico,2021,65-74,17,110
Puerto Rico,2021,65-74,18,125
Puerto Rico,2021,65-74,19,120
Puerto Rico,2021,65-74,20,115
Puerto Rico,2021,65-74,21,116
Puerto Rico,2021,65-74,22,114
Puerto Rico,2021,65-74,23,101
Puerto Rico,2021,65-74,24,112
Puerto Rico,2021,65-74,25,111
Puerto Rico,2021,65-74,26,115
Puerto Rico,2021,65-74,27,93
Puerto Rico,2021,65-74,28,108
Puerto Rico,2021,65-74,29,118
Puerto Rico,2021,65-74,30,120
Puerto Rico,2021,65-74,31,105
Puerto Rico,2021,65-74,32,137
Puerto Rico,2021,65-74,33,147
Puerto Rico,2021,65-74,34,127
Puerto Rico,2021,65-74,35,125
Puerto Rico,2021,65-74,36,131
Puerto Rico,2021,65-74,37,116
Puerto Rico,2021,65-74,38,122
Puerto Rico,2021,65-74,39,107
Puerto Rico,2021,65-74,40,97
Puerto Rico,2021,65-74,41,119
Puerto Rico,2021,65-74,42,123
Puerto Rico,2021,65-74,43,103
Puerto Rico,2021,65-74,44,132
Puerto Rico,2021,65-74,45,126
Puerto Rico,2021,65-74,46,115
Puerto Rico,2021,65-74,47,99
Puerto Rico,2021,65-74,48,106
Puerto Rico,2021,65-74,49,120
Puerto Rico,2021,65-74,50,109
Puerto Rico,2021,65-74,51,125
Puerto Rico,2021,65-74,52,135
Puerto Rico,2021,75-84,1,192
Puerto Rico,2021,75-84,2,194
Puerto Rico,2021,75-84,3,175
Puerto Rico,2021,75-84,4,203
Puerto Rico,2021,75-84,5,171
Puerto Rico,2021,75-84,6,195
Puerto Rico,2021,75-84,7,164
Puerto Rico,2021,75-84,8,183
Puerto Rico,2021,75-84,9,172
Puerto Rico,2021,75-84,10,165
Puerto Rico,2021,75-84,11,154
Puerto Rico,2021,75-84,12,168
Puerto Rico,2021,75-84,13,175
Puerto Rico,2021,75-84,14,175
Puerto Rico,2021,75-84,15,159
Puerto Rico,2021,75-84,16,175
Puerto Rico,2021,75-84,17,163
Puerto Rico,2021,75-84,18,188
Puerto Rico,2021,75-84,19,195
Puerto Rico,2021,75-84,20,198
Puerto Rico,2021,75-84,21,174
Puerto Rico,2021,75-84,22,186
Puerto Rico,2021,75-84,23,140
Puerto Rico,2021,75-84,24,165
Puerto Rico,2021,75-84,25,190
Puerto Rico,2021,75-84,26,181
Puerto Rico,2021,75-84,27,174
Puerto Rico,2021,75-84,28,168
Puerto Rico,2021,75-84,29,151
Puerto Rico,2021,75-84,30,140
Puerto Rico,2021,75-84,31,167
Puerto Rico,2021,75-84,32,199
Puerto Rico,2021,75-84,33,149
Puerto Rico,2021,75-84,34,178
Puerto Rico,2021,75-84,35,180
Puerto Rico,2021,75-84,36,187
Puerto Rico,2021,75-84,37,197
Puerto Rico,2021,75-84,38,170
Puerto Rico,2021,75-84,39,176
Puerto Rico,2021,75-84,40,146
Puerto Rico,2021,75-84,41,171
Puerto Rico,2021,75-84,42,174
Puerto Rico,2021,75-84,43,153
Puerto Rico,2021,75-84,44,171
Puerto Rico,2021,75-84,45,163
Puerto Rico,2021,75-84,46,174
Puerto Rico,2021,75-84,47,161
Puerto Rico,2021,75-84,48,183
Puerto Rico,2021,75-84,49,191
Puerto Rico,2021,75-84,50,188
Puerto Rico,2021,75-84,51,176
Puerto Rico,2021,75-84,52,195
Puerto Rico,2021,85+,1,226
Puerto Rico,2021,85+,2,158
Puerto Rico,2021,85+,3,204
Puerto Rico,2021,85+,4,216
Puerto Rico,2021,85+,5,203
Puerto Rico,2021,85+,6,191
Puerto Rico,2021,85+,7,210
Puerto Rico,2021,85+,8,192
Puerto Rico,2021,85+,9,190
Puerto Rico,2021,85+,10,179
Puerto Rico,2021,85+,11,189
Puerto Rico,2021,85+,12,203
Puerto Rico,2021,85+,13,178
Puerto Rico,2021,85+,14,161
Puerto Rico,2021,85+,15,184
Puerto Rico,2021,85+,16,213
Puerto Rico,2021,85+,17,190
Puerto Rico,2021,85+,18,205
Puerto Rico,2021,85+,19,178
Puerto Rico,2021,85+,20,171
Puerto Rico,2021,85+,21,173
Puerto Rico,2021,85+,22,187
Puerto Rico,2021,85+,23,204
Puerto Rico,2021,85+,24,186
Puerto Rico,2021,85+,25,178
Puerto Rico,2021,85+,26,215
Puerto Rico,2021,85+,27,199
Puerto Rico,2021,85+,28,181
Puerto Rico,2021,85+,29,183
Puerto Rico,2021,85+,30,187
Puerto Rico,2021,85+,31,203
Puerto Rico,2021,85+,32,201
Puerto Rico,2021,85+,33,223
Puerto Rico,2021,85+,34,192
Puerto Rico,2021,85+,35,219
Puerto Rico,2021,85+,36,200
Puerto Rico,2021,85+,37,196
Puerto Rico,2021,85+,38,204
Puerto Rico,2021,85+,39,172
Puerto Rico,2021,85+,40,175
Puerto Rico,2021,85+,41,188
Puerto Rico,2021,85+,42,180
Puerto Rico,2021,85+,43,201
Puerto Rico,2021,85+,44,188
Puerto Rico,2021,85+,45,183
Puerto Rico,2021,85+,46,192
Puerto Rico,2021,85+,47,177
Puerto Rico,2021,85+,48,173
Puerto Rico,2021,85+,49,184
Puerto Rico,2021,85+,50,200
Puerto Rico,2021,85+,51,195
Puerto Rico,2021,85+,52,207
Puerto Rico,2022,<65,1,169
Puerto Rico,2022,<65,2,153
Puerto Rico,2022,<65,3,165
Puerto Rico,2022,<65,4,160
Puerto Rico,2022,<65,5,138
Puerto Rico,2022,<65,6,129
Puerto Rico,2022,<65,7,146
Puerto Rico,2022,<65,8,135
Puerto Rico,2022,<65,9,122
Puerto Rico,2022,<65,10,104
Puerto Rico,2022,<65,11,93
Puerto Rico,2022,<65,12,82
Puerto Rico,2022,<65,13,76
Puerto Rico,2022,<65,14,73
Puerto Rico,2022,65-74,1,159
Puerto Rico,2022,65-74,2,179
Puerto Rico,2022,65-74,3,168
Puerto Rico,2022,65-74,4,151
Puerto Rico,2022,65-74,5,115
Puerto Rico,2022,65-74,6,126
Puerto Rico,2022,65-74,7,113
Puerto Rico,2022,65-74,8,118
Puerto Rico,2022,65-74,9,110
Puerto Rico,2022,65-74,10,109
Puerto Rico,2022,65-74,11,76
Puerto Rico,2022,65-74,12,77
Puerto Rico,2022,65-74,13,71
Puerto Rico,2022,65-74,14,44
Puerto Rico,2022,75-84,1,209
Puerto Rico,2022,75-84,2,238
Puerto Rico,2022,75-84,3,252
Puerto Rico,2022,75-84,4,235
Puerto Rico,2022,75-84,5,194
Puerto Rico,2022,75-84,6,202
Puerto Rico,2022,75-84,7,197
Puerto Rico,2022,75-84,8,170
Puerto Rico,2022,75-84,9,174
Puerto Rico,2022,75-84,10,160
Puerto Rico,2022,75-84,11,136
Puerto Rico,2022,75-84,12,111
Puerto Rico,2022,75-84,13,110
Puerto Rico,2022,75-84,14,63
Puerto Rico,2022,85+,1,284
Puerto Rico,2022,85+,2,296
Puerto Rico,2022,85+,3,286
Puerto Rico,2022,85+,4,252
Puerto Rico,2022,85+,5,209
Puerto Rico,2022,85+,6,229
Puerto Rico,2022,85+,7,198
Puerto Rico,2022,85+,8,203
Puerto Rico,2022,85+,9,179
Puerto Rico,2022,85+,10,139
Puerto Rico,2022,85+,11,125
Puerto Rico,2022,85+,12,125
Puerto Rico,2022,85+,13,122
Puerto Rico,2022,85+,14,75
Rhode Island,2015,<65,1,27
Rhode Island,2015,<65,2,48
Rhode Island,2015,<65,3,35
Rhode Island,2015,<65,4,35
Rhode Island,2015,<65,5,41
Rhode Island,2015,<65,6,40
Rhode Island,2015,<65,7,32
Rhode Island,2015,<65,8,46
Rhode Island,2015,<65,9,36
Rhode Island,2015,<65,10,26
Rhode Island,2015,<65,11,43
Rhode Island,2015,<65,12,37
Rhode Island,2015,<65,13,40
Rhode Island,2015,<65,14,36
Rhode Island,2015,<65,15,24
Rhode Island,2015,<65,16,44
Rhode Island,2015,<65,17,35
Rhode Island,2015,<65,18,26
Rhode Island,2015,<65,19,47
Rhode Island,2015,<65,20,35
Rhode Island,2015,<65,21,28
Rhode Island,2015,<65,22,45
Rhode Island,2015,<65,23,43
Rhode Island,2015,<65,24,30
Rhode Island,2015,<65,25,40
Rhode Island,2015,<65,26,32
Rhode Island,2015,<65,27,33
Rhode Island,2015,<65,28,39
Rhode Island,2015,<65,29,37
Rhode Island,2015,<65,30,38
Rhode Island,2015,<65,31,24
Rhode Island,2015,<65,32,23
Rhode Island,2015,<65,33,30
Rhode Island,2015,<65,34,33
Rhode Island,2015,<65,35,34
Rhode Island,2015,<65,36,40
Rhode Island,2015,<65,37,34
Rhode Island,2015,<65,38,30
Rhode Island,2015,<65,39,35
Rhode Island,2015,<65,40,34
Rhode Island,2015,<65,41,36
Rhode Island,2015,<65,42,28
Rhode Island,2015,<65,43,31
Rhode Island,2015,<65,44,38
Rhode Island,2015,<65,45,18
Rhode Island,2015,<65,46,38
Rhode Island,2015,<65,47,27
Rhode Island,2015,<65,48,44
Rhode Island,2015,<65,49,50
Rhode Island,2015,<65,50,25
Rhode Island,2015,<65,51,28
Rhode Island,2015,<65,52,28
Rhode Island,2015,65-74,1,31
Rhode Island,2015,65-74,2,25
Rhode Island,2015,65-74,3,29
Rhode Island,2015,65-74,4,40
Rhode Island,2015,65-74,5,29
Rhode Island,2015,65-74,6,35
Rhode Island,2015,65-74,7,25
Rhode Island,2015,65-74,8,34
Rhode Island,2015,65-74,9,23
Rhode Island,2015,65-74,10,33
Rhode Island,2015,65-74,11,31
Rhode Island,2015,65-74,12,26
Rhode Island,2015,65-74,13,29
Rhode Island,2015,65-74,14,22
Rhode Island,2015,65-74,15,30
Rhode Island,2015,65-74,16,27
Rhode Island,2015,65-74,17,29
Rhode Island,2015,65-74,18,26
Rhode Island,2015,65-74,19,20
Rhode Island,2015,65-74,20,29
Rhode Island,2015,65-74,21,34
Rhode Island,2015,65-74,22,33
Rhode Island,2015,65-74,23,28
Rhode Island,2015,65-74,24,43
Rhode Island,2015,65-74,25,25
Rhode Island,2015,65-74,26,31
Rhode Island,2015,65-74,27,24
Rhode Island,2015,65-74,28,39
Rhode Island,2015,65-74,29,40
Rhode Island,2015,65-74,30,30
Rhode Island,2015,65-74,31,34
Rhode Island,2015,65-74,32,31
Rhode Island,2015,65-74,33,24
Rhode Island,2015,65-74,34,24
Rhode Island,2015,65-74,35,32
Rhode Island,2015,65-74,36,30
Rhode Island,2015,65-74,37,24
Rhode Island,2015,65-74,38,26
Rhode Island,2015,65-74,39,34
Rhode Island,2015,65-74,40,35
Rhode Island,2015,65-74,41,24
Rhode Island,2015,65-74,42,34
Rhode Island,2015,65-74,43,28
Rhode Island,2015,65-74,44,27
Rhode Island,2015,65-74,45,33
Rhode Island,2015,65-74,46,34
Rhode Island,2015,65-74,47,38
Rhode Island,2015,65-74,48,30
Rhode Island,2015,65-74,49,29
Rhode Island,2015,65-74,50,25
Rhode Island,2015,65-74,51,28
Rhode Island,2015,65-74,52,36
Rhode Island,2015,75-84,1,55
Rhode Island,2015,75-84,2,48
Rhode Island,2015,75-84,3,49
Rhode Island,2015,75-84,4,53
Rhode Island,2015,75-84,5,51
Rhode Island,2015,75-84,6,50
Rhode Island,2015,75-84,7,45
Rhode Island,2015,75-84,8,50
Rhode Island,2015,75-84,9,52
Rhode Island,2015,75-84,10,55
Rhode Island,2015,75-84,11,42
Rhode Island,2015,75-84,12,54
Rhode Island,2015,75-84,13,57
Rhode Island,2015,75-84,14,33
Rhode Island,2015,75-84,15,32
Rhode Island,2015,75-84,16,48
Rhode Island,2015,75-84,17,50
Rhode Island,2015,75-84,18,39
Rhode Island,2015,75-84,19,43
Rhode Island,2015,75-84,20,61
Rhode Island,2015,75-84,21,45
Rhode Island,2015,75-84,22,39
Rhode Island,2015,75-84,23,53
Rhode Island,2015,75-84,24,31
Rhode Island,2015,75-84,25,43
Rhode Island,2015,75-84,26,44
Rhode Island,2015,75-84,27,39
Rhode Island,2015,75-84,28,40
Rhode Island,2015,75-84,29,38
Rhode Island,2015,75-84,30,38
Rhode Island,2015,75-84,31,44
Rhode Island,2015,75-84,32,55
Rhode Island,2015,75-84,33,59
Rhode Island,2015,75-84,34,35
Rhode Island,2015,75-84,35,37
Rhode Island,2015,75-84,36,33
Rhode Island,2015,75-84,37,34
Rhode Island,2015,75-84,38,34
Rhode Island,2015,75-84,39,39
Rhode Island,2015,75-84,40,54
Rhode Island,2015,75-84,41,48
Rhode Island,2015,75-84,42,52
Rhode Island,2015,75-84,43,45
Rhode Island,2015,75-84,44,42
Rhode Island,2015,75-84,45,36
Rhode Island,2015,75-84,46,43
Rhode Island,2015,75-84,47,36
Rhode Island,2015,75-84,48,33
Rhode Island,2015,75-84,49,46
Rhode Island,2015,75-84,50,47
Rhode Island,2015,75-84,51,41
Rhode Island,2015,75-84,52,43
Rhode Island,2015,85+,1,89
Rhode Island,2015,85+,2,106
Rhode Island,2015,85+,3,98
Rhode Island,2015,85+,4,114
Rhode Island,2015,85+,5,90
Rhode Island,2015,85+,6,112
Rhode Island,2015,85+,7,96
Rhode Island,2015,85+,8,110
Rhode Island,2015,85+,9,89
Rhode Island,2015,85+,10,96
Rhode Island,2015,85+,11,81
Rhode Island,2015,85+,12,89
Rhode Island,2015,85+,13,84
Rhode Island,2015,85+,14,101
Rhode Island,2015,85+,15,103
Rhode Island,2015,85+,16,70
Rhode Island,2015,85+,17,87
Rhode Island,2015,85+,18,93
Rhode Island,2015,85+,19,65
Rhode Island,2015,85+,20,88
Rhode Island,2015,85+,21,62
Rhode Island,2015,85+,22,62
Rhode Island,2015,85+,23,73
Rhode Island,2015,85+,24,63
Rhode Island,2015,85+,25,53
Rhode Island,2015,85+,26,62
Rhode Island,2015,85+,27,84
Rhode Island,2015,85+,28,76
Rhode Island,2015,85+,29,85
Rhode Island,2015,85+,30,69
Rhode Island,2015,85+,31,58
Rhode Island,2015,85+,32,65
Rhode Island,2015,85+,33,69
Rhode Island,2015,85+,34,74
Rhode Island,2015,85+,35,60
Rhode Island,2015,85+,36,76
Rhode Island,2015,85+,37,70
Rhode Island,2015,85+,38,100
Rhode Island,2015,85+,39,68
Rhode Island,2015,85+,40,74
Rhode Island,2015,85+,41,105
Rhode Island,2015,85+,42,82
Rhode Island,2015,85+,43,68
Rhode Island,2015,85+,44,88
Rhode Island,2015,85+,45,73
Rhode Island,2015,85+,46,88
Rhode Island,2015,85+,47,67
Rhode Island,2015,85+,48,93
Rhode Island,2015,85+,49,74
Rhode Island,2015,85+,50,75
Rhode Island,2015,85+,51,75
Rhode Island,2015,85+,52,74
Rhode Island,2016,<65,1,50
Rhode Island,2016,<65,2,23
Rhode Island,2016,<65,3,35
Rhode Island,2016,<65,4,37
Rhode Island,2016,<65,5,42
Rhode Island,2016,<65,6,34
Rhode Island,2016,<65,7,42
Rhode Island,2016,<65,8,49
Rhode Island,2016,<65,9,50
Rhode Island,2016,<65,10,32
Rhode Island,2016,<65,11,21
Rhode Island,2016,<65,12,44
Rhode Island,2016,<65,13,37
Rhode Island,2016,<65,14,45
Rhode Island,2016,<65,15,39
Rhode Island,2016,<65,16,35
Rhode Island,2016,<65,17,40
Rhode Island,2016,<65,18,46
Rhode Island,2016,<65,19,27
Rhode Island,2016,<65,20,37
Rhode Island,2016,<65,21,28
Rhode Island,2016,<65,22,27
Rhode Island,2016,<65,23,32
Rhode Island,2016,<65,24,41
Rhode Island,2016,<65,25,37
Rhode Island,2016,<65,26,23
Rhode Island,2016,<65,27,41
Rhode Island,2016,<65,28,18
Rhode Island,2016,<65,29,34
Rhode Island,2016,<65,30,44
Rhode Island,2016,<65,31,38
Rhode Island,2016,<65,32,33
Rhode Island,2016,<65,33,39
Rhode Island,2016,<65,34,42
Rhode Island,2016,<65,35,54
Rhode Island,2016,<65,36,27
Rhode Island,2016,<65,37,34
Rhode Island,2016,<65,38,25
Rhode Island,2016,<65,39,36
Rhode Island,2016,<65,40,41
Rhode Island,2016,<65,41,38
Rhode Island,2016,<65,42,24
Rhode Island,2016,<65,43,32
Rhode Island,2016,<65,44,21
Rhode Island,2016,<65,45,42
Rhode Island,2016,<65,46,28
Rhode Island,2016,<65,47,36
Rhode Island,2016,<65,48,25
Rhode Island,2016,<65,49,34
Rhode Island,2016,<65,50,34
Rhode Island,2016,<65,51,34
Rhode Island,2016,<65,52,36
Rhode Island,2016,65-74,1,32
Rhode Island,2016,65-74,2,29
Rhode Island,2016,65-74,3,26
Rhode Island,2016,65-74,4,40
Rhode Island,2016,65-74,5,29
Rhode Island,2016,65-74,6,35
Rhode Island,2016,65-74,7,42
Rhode Island,2016,65-74,8,38
Rhode Island,2016,65-74,9,30
Rhode Island,2016,65-74,10,29
Rhode Island,2016,65-74,11,27
Rhode Island,2016,65-74,12,36
Rhode Island,2016,65-74,13,20
Rhode Island,2016,65-74,14,25
Rhode Island,2016,65-74,15,26
Rhode Island,2016,65-74,16,30
Rhode Island,2016,65-74,17,33
Rhode Island,2016,65-74,18,27
Rhode Island,2016,65-74,19,26
Rhode Island,2016,65-74,20,26
Rhode Island,2016,65-74,21,35
Rhode Island,2016,65-74,22,37
Rhode Island,2016,65-74,23,25
Rhode Island,2016,65-74,24,25
Rhode Island,2016,65-74,25,31
Rhode Island,2016,65-74,26,38
Rhode Island,2016,65-74,27,29
Rhode Island,2016,65-74,28,32
Rhode Island,2016,65-74,29,24
Rhode Island,2016,65-74,30,29
Rhode Island,2016,65-74,31,27
Rhode Island,2016,65-74,32,37
Rhode Island,2016,65-74,33,28
Rhode Island,2016,65-74,34,20
Rhode Island,2016,65-74,35,25
Rhode Island,2016,65-74,36,27
Rhode Island,2016,65-74,37,21
Rhode Island,2016,65-74,38,30
Rhode Island,2016,65-74,39,33
Rhode Island,2016,65-74,40,31
Rhode Island,2016,65-74,41,28
Rhode Island,2016,65-74,42,30
Rhode Island,2016,65-74,43,27
Rhode Island,2016,65-74,44,25
Rhode Island,2016,65-74,45,27
Rhode Island,2016,65-74,46,38
Rhode Island,2016,65-74,47,21
Rhode Island,2016,65-74,48,28
Rhode Island,2016,65-74,49,35
Rhode Island,2016,65-74,50,46
Rhode Island,2016,65-74,51,42
Rhode Island,2016,65-74,52,40
Rhode Island,2016,75-84,1,49
Rhode Island,2016,75-84,2,55
Rhode Island,2016,75-84,3,35
Rhode Island,2016,75-84,4,43
Rhode Island,2016,75-84,5,38
Rhode Island,2016,75-84,6,46
Rhode Island,2016,75-84,7,35
Rhode Island,2016,75-84,8,36
Rhode Island,2016,75-84,9,39
Rhode Island,2016,75-84,10,37
Rhode Island,2016,75-84,11,55
Rhode Island,2016,75-84,12,45
Rhode Island,2016,75-84,13,36
Rhode Island,2016,75-84,14,48
Rhode Island,2016,75-84,15,49
Rhode Island,2016,75-84,16,53
Rhode Island,2016,75-84,17,38
Rhode Island,2016,75-84,18,43
Rhode Island,2016,75-84,19,40
Rhode Island,2016,75-84,20,53
Rhode Island,2016,75-84,21,41
Rhode Island,2016,75-84,22,44
Rhode Island,2016,75-84,23,32
Rhode Island,2016,75-84,24,33
Rhode Island,2016,75-84,25,42
Rhode Island,2016,75-84,26,37
Rhode Island,2016,75-84,27,28
Rhode Island,2016,75-84,28,44
Rhode Island,2016,75-84,29,35
Rhode Island,2016,75-84,30,38
Rhode Island,2016,75-84,31,41
Rhode Island,2016,75-84,32,45
Rhode Island,2016,75-84,33,41
Rhode Island,2016,75-84,34,39
Rhode Island,2016,75-84,35,44
Rhode Island,2016,75-84,36,34
Rhode Island,2016,75-84,37,36
Rhode Island,2016,75-84,38,44
Rhode Island,2016,75-84,39,38
Rhode Island,2016,75-84,40,49
Rhode Island,2016,75-84,41,46
Rhode Island,2016,75-84,42,44
Rhode Island,2016,75-84,43,39
Rhode Island,2016,75-84,44,41
Rhode Island,2016,75-84,45,42
Rhode Island,2016,75-84,46,51
Rhode Island,2016,75-84,47,38
Rhode Island,2016,75-84,48,53
Rhode Island,2016,75-84,49,47
Rhode Island,2016,75-84,50,45
Rhode Island,2016,75-84,51,41
Rhode Island,2016,75-84,52,41
Rhode Island,2016,85+,1,78
Rhode Island,2016,85+,2,64
Rhode Island,2016,85+,3,78
Rhode Island,2016,85+,4,97
Rhode Island,2016,85+,5,98
Rhode Island,2016,85+,6,94
Rhode Island,2016,85+,7,98
Rhode Island,2016,85+,8,87
Rhode Island,2016,85+,9,76
Rhode Island,2016,85+,10,98
Rhode Island,2016,85+,11,83
Rhode Island,2016,85+,12,78
Rhode Island,2016,85+,13,63
Rhode Island,2016,85+,14,59
Rhode Island,2016,85+,15,87
Rhode Island,2016,85+,16,76
Rhode Island,2016,85+,17,84
Rhode Island,2016,85+,18,67
Rhode Island,2016,85+,19,91
Rhode Island,2016,85+,20,67
Rhode Island,2016,85+,21,67
Rhode Island,2016,85+,22,55
Rhode Island,2016,85+,23,69
Rhode Island,2016,85+,24,67
Rhode Island,2016,85+,25,60
Rhode Island,2016,85+,26,51
Rhode Island,2016,85+,27,60
Rhode Island,2016,85+,28,67
Rhode Island,2016,85+,29,72
Rhode Island,2016,85+,30,72
Rhode Island,2016,85+,31,67
Rhode Island,2016,85+,32,70
Rhode Island,2016,85+,33,56
Rhode Island,2016,85+,34,70
Rhode Island,2016,85+,35,66
Rhode Island,2016,85+,36,77
Rhode Island,2016,85+,37,71
Rhode Island,2016,85+,38,75
Rhode Island,2016,85+,39,86
Rhode Island,2016,85+,40,84
Rhode Island,2016,85+,41,73
Rhode Island,2016,85+,42,72
Rhode Island,2016,85+,43,85
Rhode Island,2016,85+,44,69
Rhode Island,2016,85+,45,85
Rhode Island,2016,85+,46,75
Rhode Island,2016,85+,47,79
Rhode Island,2016,85+,48,84
Rhode Island,2016,85+,49,76
Rhode Island,2016,85+,50,66
Rhode Island,2016,85+,51,101
Rhode Island,2016,85+,52,86
Rhode Island,2017,<65,1,34
Rhode Island,2017,<65,2,33
Rhode Island,2017,<65,3,29
Rhode Island,2017,<65,4,26
Rhode Island,2017,<65,5,35
Rhode Island,2017,<65,6,51
Rhode Island,2017,<65,7,38
Rhode Island,2017,<65,8,26
Rhode Island,2017,<65,9,39
Rhode Island,2017,<65,10,43
Rhode Island,2017,<65,11,43
Rhode Island,2017,<65,12,34
Rhode Island,2017,<65,13,39
Rhode Island,2017,<65,14,21
Rhode Island,2017,<65,15,30
Rhode Island,2017,<65,16,39
Rhode Island,2017,<65,17,29
Rhode Island,2017,<65,18,41
Rhode Island,2017,<65,19,37
Rhode Island,2017,<65,20,35
Rhode Island,2017,<65,21,31
Rhode Island,2017,<65,22,20
Rhode Island,2017,<65,23,17
Rhode Island,2017,<65,24,46
Rhode Island,2017,<65,25,33
Rhode Island,2017,<65,26,35
Rhode Island,2017,<65,27,27
Rhode Island,2017,<65,28,31
Rhode Island,2017,<65,29,35
Rhode Island,2017,<65,30,35
Rhode Island,2017,<65,31,43
Rhode Island,2017,<65,32,35
Rhode Island,2017,<65,33,39
Rhode Island,2017,<65,34,45
Rhode Island,2017,<65,35,35
Rhode Island,2017,<65,36,34
Rhode Island,2017,<65,37,30
Rhode Island,2017,<65,38,44
Rhode Island,2017,<65,39,33
Rhode Island,2017,<65,40,41
Rhode Island,2017,<65,41,34
Rhode Island,2017,<65,42,40
Rhode Island,2017,<65,43,36
Rhode Island,2017,<65,44,24
Rhode Island,2017,<65,45,31
Rhode Island,2017,<65,46,35
Rhode Island,2017,<65,47,35
Rhode Island,2017,<65,48,38
Rhode Island,2017,<65,49,32
Rhode Island,2017,<65,50,37
Rhode Island,2017,<65,51,38
Rhode Island,2017,<65,52,33
Rhode Island,2017,65-74,1,44
Rhode Island,2017,65-74,2,38
Rhode Island,2017,65-74,3,33
Rhode Island,2017,65-74,4,44
Rhode Island,2017,65-74,5,35
Rhode Island,2017,65-74,6,40
Rhode Island,2017,65-74,7,39
Rhode Island,2017,65-74,8,34
Rhode Island,2017,65-74,9,49
Rhode Island,2017,65-74,10,27
Rhode Island,2017,65-74,11,43
Rhode Island,2017,65-74,12,38
Rhode Island,2017,65-74,13,40
Rhode Island,2017,65-74,14,43
Rhode Island,2017,65-74,15,32
Rhode Island,2017,65-74,16,40
Rhode Island,2017,65-74,17,42
Rhode Island,2017,65-74,18,43
Rhode Island,2017,65-74,19,29
Rhode Island,2017,65-74,20,26
Rhode Island,2017,65-74,21,35
Rhode Island,2017,65-74,22,27
Rhode Island,2017,65-74,23,41
Rhode Island,2017,65-74,24,30
Rhode Island,2017,65-74,25,35
Rhode Island,2017,65-74,26,31
Rhode Island,2017,65-74,27,34
Rhode Island,2017,65-74,28,27
Rhode Island,2017,65-74,29,43
Rhode Island,2017,65-74,30,27
Rhode Island,2017,65-74,31,33
Rhode Island,2017,65-74,32,26
Rhode Island,2017,65-74,33,26
Rhode Island,2017,65-74,34,28
Rhode Island,2017,65-74,35,24
Rhode Island,2017,65-74,36,34
Rhode Island,2017,65-74,37,28
Rhode Island,2017,65-74,38,37
Rhode Island,2017,65-74,39,36
Rhode Island,2017,65-74,40,39
Rhode Island,2017,65-74,41,31
Rhode Island,2017,65-74,42,29
Rhode Island,2017,65-74,43,28
Rhode Island,2017,65-74,44,32
Rhode Island,2017,65-74,45,31
Rhode Island,2017,65-74,46,25
Rhode Island,2017,65-74,47,18
Rhode Island,2017,65-74,48,31
Rhode Island,2017,65-74,49,36
Rhode Island,2017,65-74,50,33
Rhode Island,2017,65-74,51,46
Rhode Island,2017,65-74,52,36
Rhode Island,2017,75-84,1,60
Rhode Island,2017,75-84,2,40
Rhode Island,2017,75-84,3,45
Rhode Island,2017,75-84,4,43
Rhode Island,2017,75-84,5,46
Rhode Island,2017,75-84,6,58
Rhode Island,2017,75-84,7,51
Rhode Island,2017,75-84,8,37
Rhode Island,2017,75-84,9,54
Rhode Island,2017,75-84,10,45
Rhode Island,2017,75-84,11,32
Rhode Island,2017,75-84,12,52
